question_id,question,gt,baseline_ft,baseline_ft_score,rag_hints_ft,rag_hints_ft_score,rag_current_ft,rag_current_ft_score
133636001,How much time is left?,0 time|expired|0,0minutes0seconds0minutes0seconds,0.0,0minutes1,0.0,30minutes30minutes30minutes30,0.0
133636002,What number is the parking meter on the right?,13|13|13,11222,0.0,12,0.0,123456789,0.0
133636003,Is there any cars on the street?,no|no|0,yesyesyesyesyesyesyesyesyesyes,0.0,noyes0,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133636004,Are the meters rusted?,no|no|no,yesyesyesyesyesyesyesyesyesyes,0.0,noyes0,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133636005,Is there time remaining on the meter?,yes|yes|no,yesyesnoyesyesyesyesyesyes,0.0,yesno0,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133636006,How many meters are there?,2|2|2,22222,0.0,21,0.0,22222,0.0
133645000,Is there someone on the bench?,no|no|no,noyesnononoyesno,0.0,noyes strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133645001,Are the street lights turned on?,yes|yes|yes,yesyesnonoyesyesno,0.0,yesno strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133645002,Is the water clear?,no|yes|yes,yesyesyesyesyesyesyesyesyesyes,0.0,noyeswater,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133645003,What type of boat is in the water?,private|sailboat|pontoon,boatboatboatboatboatboatboatboatboatboat,0.0,boatnois,0.0,boatboatboatboatboatboatboatboatboatboat,0.0
264718000,How long is the parking on the street?,12 hours|2 hours|7 spots,2hours2minutes2seconds1hour2,0.0,2hours30,0.0,2hours30minutes2hours30minutes,0.0
264718001,Do you have to pay to park here?,yes|yes|yes,noyesyesyesyesyesyesyesyesyes,0.0,noyespark,0.0,noyesyesyesyesyesyesyesyesyes,0.0
264718002,Which side of the sign is the road on?,right|left|right,rightrightrightrightrightrightrightright,0.0,rightlef,0.0,rightrightrightrightrightrightrightrightright,0.0
264718003,What does the sign read?,2 hour parking 8am to 8pm|parking|2 hour parking 8am-8pm,2parking2parking2parking2,0.0,2parking,0.0,parkinglot2parkingbank2parking,0.0
264718004,What does the sign say?,parking|2 hour parking|2 hour parking,parkinglot2parkinglot2parking,0.0,parking2no,0.0,parkinglot2parkingbank2parking,0.0
264718005,What phone number is on the sign?,0|n/a|0,908908908908908,0.0,73800,0.0,908908908908908,0.0
264718006,What modes of transportation are in the picture?,cars|car|car,"car,truck,bus,ferry",0.0,carstruck,0.0,"car,truck,van",0.0
264718007,What sign is to the right of the photo?,2 hour parking|parking|2 hour parking,parking lot2parkinglot2parking,0.0,2 parking lotno,0.0,parkinglot2no1no2no2,0.0
133648000,Is the bat blue?,yes|yes|yes,yesyesyesyesyesyesyesyesyesyes,0.0,yesno strutConnector,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133648001,Is the photo colored?,yes|yes|yes,yesyesyesyesyesyesyesyesyesyes,0.0,noyeswhite,0.0,yesyesyesyesyesyesyesyesyesyes,0.0
133648002,What color is the home plate umpire's shirt?,white|black|black,whiteblueblueblueblueblueblueblueblueblue,0.0,bluewhit,0.0,blueblueblueblueblueblueblueblueblueblue,0.0
133648003,Which game are they playing?,baseball|baseball|baseball,baseballbaseballballbaseballbaseballbase,0.0,baseball1,0.0,baseball1no2no3no4no,0.0
459182000,What are they carrying?,surfboards|surfboards|surfboards,"surfboards,waterboards,boards,boards",0.0,surfboar,0.0,"surfboardsboards,surfboards",0.0
459182001,What is in the foreground?,rocks|rocks|rocks,"rocks,water,sand,sand,water",0.0,water wavesrockro,0.0,"waterfalls,sand,rockswaterfalls",0.0
459182002,How many people are there?,2|2|2,2no12no2no2no,0.0,21 attRot,0.0,22222,0.0
395801000,Is it morning or evening?,evening|morning|morning,morningnightyesyesyesyesyesyes,0.0,morningn,0.0,morningmorningmorningmorningmorningmorningmorningmorningmorningmorning,0.0
395801001,How much does parking in the lot cost?,nothing|free|free,free0no0no0no0no0,0.0,free0no,0.0,$0.000.000,0.0
395801002,What is on the road?,car|car|cars,streetlightstreetlightstreetlightstreetlightstreetlight,0.0,streetli,0.0,"streetlight,streetlight,streetlight,street",0.0
395801003,How many people are in the picture?,7|7|11,11234,0.0,12no,0.0,411woman1boy1girl,0.0
395801004,Do the people know each other?,no|no|no,noyesyesyesyesyesyesyesyesyes,0.0,noyes strutConnector,0.0,noyesnoyesyesyesyesyesyesyes,0.0
395801005,How could you carry things if you were riding this bike?,there is no bike|on my back|backpack,carrying things on your shoulderbackpack,0.0,on handlebarsno,0.0,byhandcarryingthingsonthebackofthe,0.0
395801006,How many people are in this scene?,25|15|9,11woman1man1dog1cat,0.0,12no,0.0,11111,0.0
395801007,What time is it?,6:00|6:00|12:30,8:30am9:30am10,0.0,8am9,0.0,8:30am9:30am9:,0.0
264730000,How many arches are under the clock?,2|2|2,11arch1clock1arch1clock,0.0,12yes,0.0,11111,0.0
264730001,What time is it?,10:50|10:49|8:45,8:00am9:00am10,0.0,night1am2,0.0,8:30nightnight8:30,0.0
264730002,Is a daytime or nighttime scene depicted?,nighttime|nighttime|night,nightnightnightnightnightnightnightnightnightnight,0.0,nighttim,0.0,nightnightnightnightnightnight,0.0
264730003,What kind of numbers are on the clock?,roman numerals|roman|roman numerals,44no4no4no4no,0.0,41 attRot,0.0,roman1111,0.0
2587000,Which food contains the most potassium?,banana|banana|banana,bananabananadonutsdonutsban,0.0,banana1don,0.0,bananabananabananabananabanana,0.0
2587001,What is not healthy in the baggie?,donut|doughnut|donut,banana anddonutbanana anddon,0.0,banana anddon,0.0,bananadonutbananadonuts,0.0
